png/1F972.png	lachendes Gesicht mit Träne	Gesichter & Gefühle	berührt dankbar erleichtert Freudenträne gerührt Gesicht lächeln Smiley stolz Träne smiling face with tear face, glad, grateful, happy, joy, pain, proud, relieved, smile, smiley, smiling, tear, touched 
png/1F60B.png	sich die Lippen leckendes Gesicht	Gesichter & Gefühle	Gesicht lächeln lecker leckeres Essen Sich die Lippen leckender Smiley sich die Lippen leckendes Gesicht Smiley Zunge face savoring food delicious, eat, face, food, full, hungry, savor, smile, smiling, tasty, um, yum, yummy yummy, tongue
png/1F61B.png	Gesicht mit herausgestreckter Zunge	Gesichter & Gefühle	ätsch bäh Gesicht herausgestreckt lachen lustig Smiley Zunge face with tongue awesome, cool, face, nice, party, stuck-out, sweet, tongue 
png/1F61C.png	zwinkerndes Gesicht mit herausgestreckter Zunge	Gesichter & Gefühle	Auge Gesicht herausgestreckt herausstrecken Smiley zudrücken zugedrückt Zunge Zwinkern winking face with tongue crazy, epic, eye, face, funny, joke, loopy, nutty, party, stuck-out, tongue, wacky, weirdo, wink, winking, yolo 
png/1F92A.png	irres Gesicht	Gesichter & Gefühle	Auge Augen Gesicht groß irre klein Smiley verrückt zany face crazy, eye, eyes, face, goofy, large, small, zany 
png/1F61D.png	Gesicht mit herausgestreckter Zunge und zusammengekniffenen Augen	Gesichter & Gefühle	Auge Augen bäh ekel Gesicht herausgestreckt herausstrecken igitt schmeck schrecklich Smiley Zunge zusammengekniffen zusammenkneifen squinting face with tongue closed, eye, eyes, face, gross, horrible, omg, squinting, stuck-out, taste, tongue, whatever, yolo 
png/1F911.png	Gesicht mit Dollarzeichen	Gesichter & Gefühle	Dollar Dollarzeichen Geld Gesicht Mund Smiley Zunge money-mouth face face, money, money-mouth, mouth, paid tongue, dollar
png/1F917.png	Gesicht mit umarmenden Händen	Gesichter & Gefühle	drücken Gesicht Hände Smiley umarmen Umarmung smiling face with open hands face, hands, hug, hugging, open, smiling hands
png/1F92D.png	verlegen kicherndes Gesicht	Gesichter & Gefühle	Gesicht haha Hand hihi Huch kichern lachen Mund rot Smiley verlegen Wangen face with hand over mouth face, giggle, giggling, hand, mouth, oops, realization, secret, shock, sudden, surprise, whoops hand, mouth, smile, giggling, covering
png/1FAE2.png	Gesicht mit offenen Augen und Hand über dem Mund	Gesichter & Gefühle	Augen Erschrecken Erstaunen Furcht geschockt Gesicht Hand Mund offen OMG Schock Smiley Überraschung Unglauben Verlegenheit face with open eyes and hand over mouth amazement, awe, disbelief, embarrass, eyes, face, gasp, hand, mouth, omg, open, over, quiet, scared, shock, surprise 
png/1FAE3.png	Gesicht mit durch die Finger linsendem Auge	Gesichter & Gefühle	Auge Finger gebannt Gesicht hervorlugen linsen schüchtern Smiley spähen starren verlegen face with peeking eye captivated, embarrass, eye, face, hide, hiding, peek, peeking, peep, scared, shy, stare 
png/1F92B.png	ermahnendes Gesicht	Gesichter & Gefühle	ermahnen Finger Gesicht leise psst pst Ruhe ruhig sch Smiley shushing face face, quiet, shh, shush, shushing hand, silent
png/1F914.png	nachdenkendes Gesicht	Gesichter & Gefühle	fragen Gesicht grübeln hm komisch nachdenken nachdenklich Smiley wundern thinking face chin, consider, face, hmm, ponder, pondering, thinking, wondering hand, chin, overthinking, frown, curious
png/1FAE1.png	salutierendes Gesicht	Gesichter & Gefühle	Aye Gesicht jawohl jawoll Militär ok Respekt salutieren Smiley zu Befehl saluting face face, good, luck, ma’am, ok, respect, salute, saluting, sir, troops, yes 
png/1F910.png	Gesicht mit Reißverschlussmund	Gesichter & Gefühle	Geheimnis Gesicht halten Mund Reißverschluss schweigen Smiley wahren zipper-mouth face face, keep, mouth, quiet, secret, shut, zip, zipper, zipper-mouth 
png/1F928.png	Gesicht mit hochgezogenen Augenbrauen	Gesichter & Gefühle	argwöhnisch Augenbrauen Gesicht hochgezogen misstrauen skeptisch Smiley stutzig Zweifel face with raised eyebrow disapproval, disbelief, distrust, emoji, eyebrow, face, hmm, mild, raised, skeptic, skeptical, skepticism, surprise, what suspicious
png/1F610.png	neutrales Gesicht	Gesichter & Gefühle	ausdruckslos Gesicht kommentarlos neutral Smiley todernst unbeeindruckt neutral face awkward, blank, deadpan, expressionless, face, fine, jealous, meh, neutral, oh, shade, straight, unamused, unhappy, unimpressed, whatever poker face
png/1F611.png	ausdrucksloses Gesicht	Gesichter & Gefühle	ausdruckslos Gesicht kommentarlos selbstgefällig Smiley unbeeindruckt unglaublich expressionless face awkward, dead, expressionless, face, fine, inexpressive, jealous, meh, not, oh, omg, straight, uh, unhappy, unimpressed, whatever unamused, annoyed
png/1F636.png	Gesicht ohne Mund	Gesichter & Gefühle	Gesicht kein Mund ohne Smiley sprachlos face without mouth awkward, blank, expressionless, face, mouth, mouthless, mute, quiet, secret, silence, silent, speechless shhh
png/1FAE5.png	gestricheltes Gesicht	Gesichter & Gefühle	depressiv deprimiert egal Gesicht gestrichelt introvertiert Smiley traurig unsichtbar verschwinden verstecken dotted line face depressed, disappear, dotted, face, hidden, hide, introvert, invisible, line, meh, whatever, wtv 
png/1F636-200D-1F32B-FE0F.png	Gesicht in Wolken	Gesichter & Gefühle	geistesabwesend Gesicht im Nebel Gesicht in Wolken Kopf in Wolken face in clouds absentminded, clouds, face, fog, head 
png/1F60F.png	süffisant lächelndes Gesicht	Gesichter & Gefühle	feixen flirten Gesicht lächeln Mundwinkel schief Smiley süffisant smirking face boss, dapper, face, flirt, homie, kidding, leer, shade, slick, sly, smirk, smug, snicker, suave, suspicious, swag 
png/1F612.png	verstimmtes Gesicht	Gesichter & Gefühle	Gesicht langweilig Smiley traurig unglücklich unzufrieden verstimmt unamused face ..., bored, face, fine, jealous, jel, jelly, pissed, smh, ugh, uhh, unamused, unhappy, weird, whatever 
png/1F644.png	Augen verdrehendes Gesicht	Gesichter & Gefühle	Augen genervt Gesicht meinetwegen nerv ohje rollen Smiley verdrehen verrollen face with rolling eyes eyeroll, eyes, face, rolling, shade, ugh, whatever annoyed
png/1F62C.png	Grimassen schneidendes Gesicht	Gesichter & Gefühle	Gesicht Grimasse peinlich schneiden Smiley verziehen Zähne grimacing face awk, awkward, dentist, face, grimace, grimacing, grinning, smile, smiling awkward
png/1F62E-200D-1F4A8.png	Gesicht, das ausatmet	Gesichter & Gefühle	ausatmen erleichtert erschöpft Gesicht husten puh pusten schnaufen Seufz seufzen Smiley face exhaling blow, blowing, exhale, exhaling, exhausted, face, gasp, groan, relief, sigh, smiley, smoke, whisper, whistle 
png/1F925.png	lügendes Gesicht	Gesichter & Gefühle	Gesicht Lüge Nase Pinocchio Schwindel lying face face, liar, lie, lying, pinocchio nose, long
png/1FAE8.png	zitterndes Doppelgesicht	Gesichter & Gefühle	Doppelgesicht Erdbeben Gesicht OMG Panik Schock Smiley überrascht verrückt vibrieren wow zittern shaking face crazy, daze, earthquake, face, omg, panic, shaking, shock, surprise, vibrate, whoa, wow 
png/1F642-200D-2194-FE0F.png	Kopfschütteln	Gesichter & Gefühle	Kopfschütteln nein Schütteln head shaking horizontally head, horizontally, no, shake, shaking 
png/1F642-200D-2195-FE0F.png	Kopfnicken	Gesichter & Gefühle	ja Kopfnicken Nicken head shaking vertically head, nod, shaking, vertically, yes 
png/1F60C.png	erleichtertes Gesicht	Gesichter & Gefühle	Augen entspannt erleichtert geschlossen Gesicht Smiley Zen zufrieden relieved face calm, face, peace, relief, relieved, zen 
png/1F614.png	nachdenkliches Gesicht	Gesichter & Gefühle	enttäuscht Gesicht nachdenklich schrecklich Smiley traurig verlieren verloren pensive face awful, bored, dejected, died, disappointed, face, losing, lost, pensive, sad, sucks 
png/1F62A.png	schläfriges Gesicht	Gesichter & Gefühle	Gesicht gute müde Nacht schläfrig Smiley traurig sleepy face crying, face, good, night, sad, sleep, sleeping, sleepy, tired snot bubble, side-tear
png/1F924.png	sabberndes Gesicht	Gesichter & Gefühle	Gesicht sabbern Smiley drooling face drooling, face hungry, yummy
png/1F634.png	schlafendes Gesicht	Gesichter & Gefühle	dösen einschlafen gähnen Gesicht gute Nacht langweilig Mittagsschlaf müde Nickerchen Schlaf schlafen Smiley zzz sleeping face bed, bedtime, face, good, goodnight, nap, night, sleep, sleeping, tired, whatever, yawn, zzz tired
png/1FAE9.png	Gesicht mit Augenringen	Gesichter & Gefühle	Augenringe erschöpft Gesicht müde schläfrig Smiley übermüdet face with bags under eyes bags, bored, exhausted, eyes, face, fatigued, late, sleepy, tired, weary 
png/1F637.png	Gesicht mit Atemschutzmaske	Gesichter & Gefühle	Arzt Atemschutzmaske Bazillen erkältet Gesicht krank Krankheit Mund Mundschutz Schutzmaske Smiley Viren Virus face with medical mask cold, dentist, dermatologist, doctor, dr, face, germs, mask, medical, medicine, sick ill
png/1F912.png	Gesicht mit Fieberthermometer	Gesichter & Gefühle	Fieber Gesicht krank messen Smiley Thermometer face with thermometer face, ill, sick, thermometer fever
png/1F915.png	Gesicht mit Kopfverband	Gesichter & Gefühle	aua autsch Gesicht Kopf Schmerzen Smiley Verband Verletzung face with head-bandage bandage, face, head-bandage, hurt, injury, ouch head
png/1F922.png	würgendes Gesicht	Gesichter & Gefühle	ekel eklig erbrechen Gesicht grün igitt Smiley Übelkeit übergeben widerlich würgen nauseated face face, gross, nasty, nauseated, sick, vomit green
png/1F92E.png	kotzendes Gesicht	Gesichter & Gefühle	brechen erbrechen Gesicht kotzen krank schlecht Smiley speien spucken übel übergeben face vomiting barf, ew, face, gross, puke, sick, spew, throw, up, vomit, vomiting 
png/1F927.png	niesendes Gesicht	Gesichter & Gefühle	erkältet Erkältung Gesicht Gesundheit Grippe hatschi krank Nase niesen putzen Smiley Taschentuch sneezing face face, fever, flu, gesundheit, sick, sneeze, sneezing tissue
png/1F975.png	schwitzendes Gesicht	Gesichter & Gefühle	erhitzt Fieber fiebrig Gesicht heiß herausstrecken Hitze Hitzschlag rot schnaufen schwitzen Smiley Zunge hot face dying, face, feverish, heat, hot, panting, red-faced, stroke, sweating, tongue 
png/1F976.png	frierendes Gesicht	Gesichter & Gefühle	bibbern blau eisig erfrieren frieren frösteln frostig Gesicht kalt Smiley unter Null Zähne Zähneklappern zittern cold face blue, blue-faced, cold, face, freezing, frostbite, icicles, subzero, teeth 
png/1F974.png	schwindeliges Gesicht	Gesichter & Gefühle	angeheitert angeschwipst angetrunken benebelt berauscht beschwipst betrunken gewellt Mund schwindelig schwindlig Smiley woozy face dizzy, drunk, eyes, face, intoxicated, mouth, tipsy, uneven, wavy, woozy 
png/1F635.png	benommenes Gesicht	Gesichter & Gefühle	Augen benommen Gesicht ko krank Kreuze schwindelig schwindlig Smiley face with crossed-out eyes crossed-out, dead, dizzy, eyes, face, feels, knocked, out, sick, tired dead eyes
png/1F635-200D-1F4AB.png	Gesicht mit Spiralen als Augen	Gesichter & Gefühle	Augen Gesicht Höhenangst Hypnose hypnotisiert omg schwindelig schwindlig Smiley Spiralen verwirrt wirr face with spiral eyes confused, dizzy, eyes, face, hypnotized, omg, smiley, spiral, trouble, whoa, woah, woozy 
png/1F92F.png	explodierender Kopf	Gesichter & Gefühle	entsetzt explodieren geschockt Gesicht Kopf Schock schockiert Smiley überwältigt unglaublich exploding head blown, explode, exploding, head, mind, mindblown, no, shocked, way explosion
png/1F920.png	Gesicht mit Cowboyhut	Gesichter & Gefühle	Cowboy Cowboyhut Cowgirl Gesicht Hut Smiley cowboy hat face cowboy, cowgirl, face, hat howdy
png/1F973.png	Partygesicht	Gesichter & Gefühle	aufgeregt Feier Fest fröhlich Geburtstag Gesicht Glückwunsch Hurra Hut Party Smiley Überraschung partying face bday, birthday, celebrate, celebration, excited, face, happy, hat, hooray, horn, party, partying 
png/1F978.png	verkleidet	Gesichter & Gefühle	Brille Gesicht incognito inkognito Maske Nase Nasenbrille Person Smiley spionieren verdeckt verkleidet Verkleidung disguised face disguise, eyebrow, face, glasses, incognito, moustache, mustache, nose, person, spy, tache, tash 
png/1F60E.png	lächelndes Gesicht mit Sonnenbrille	Gesichter & Gefühle	cool Gesicht lächeln Smiley Sonnenbrille smiling face with sunglasses awesome, beach, bright, bro, chilling, cool, face, rad, relaxed, shades, slay, smile, style, sunglasses, swag, win 
png/1F913.png	Strebergesicht	Gesichter & Gefühle	Brille Gesicht intelligent klug Nerd schlau Schlaumeier smart Smiley Streber Strebergesicht nerd face brainy, clever, expert, face, geek, gifted, glasses, intelligent, nerd, smart glasses, learning
png/1F9D0.png	Gesicht mit Monokel	Gesichter & Gefühle	elegant Gesicht Monokel reich Smiley face with monocle classy, face, fancy, monocle, rich, stuffy, wealthy glasses, intelligent
png/1F615.png	verwundertes Gesicht	Gesichter & Gefühle	Gesicht keine Ahnung Smiley traurig verwirrt verwundert weiß nicht confused face befuddled, confused, confusing, dunno, face, frown, hm, meh, not, sad, sorry, sure frown
png/1FAE4.png	Gesicht mit schrägem Mund	Gesichter & Gefühle	enttäuscht genervt Gesicht hmpf keine Ahnung langweilig skeptisch Smiley unsicher zweifelnd face with diagonal mouth confused, confusion, diagonal, disappointed, doubt, doubtful, face, frustrated, frustration, meh, mouth, skeptical, unsure, whatever, wtv 
png/1F61F.png	besorgtes Gesicht	Gesichter & Gefühle	besorgt Gesicht Smiley sorgen traurig worried face anxious, butterflies, face, nerves, nervous, sad, stress, stressed, surprised, worried, worry sad
png/1F641.png	betrübtes Gesicht	Gesichter & Gefühle	betrübt Gesicht schade Smiley traurig slightly frowning face face, frown, frowning, sad, slightly 
png/2639.png	düsteres Gesicht	Gesichter & Gefühle	deprimiert düster Gesicht Smiley stirnrunzelnd traurig frowning face face, frown, frowning, sad negative, sad
png/1F62E.png	Gesicht mit offenem Mund	Gesichter & Gefühle	erstaunt Gesicht Mund offen omg schockiert unglaublich vergessen wow face with open mouth believe, face, forgot, mouth, omg, open, shocked, surprised, sympathy, unbelievable, unreal, whoa, wow, you 
png/1F62F.png	verdutztes Gesicht	Gesichter & Gefühle	erstaunt Gesicht omg Smiley sprachlos verdutzt hushed face epic, face, hushed, omg, stunned, surprised, whoa, woah 
png/1F632.png	erstauntes Gesicht	Gesichter & Gefühle	erstaunt Gesicht nee omg schockiert Smiley verwundert astonished face astonished, cost, face, no, omg, shocked, totally, way 
png/1F633.png	errötetes Gesicht mit großen Augen	Gesichter & Gefühle	Augen erröten Gesicht groß peinlich rot Scham schämen Smiley überrascht verlegen Wangen flushed face amazed, awkward, crazy, dazed, dead, disbelief, embarrassed, face, flushed, geez, heat, hot, impressed, jeez, what, wow red jaws
png/1FAEA.png	verzerrtes Gesicht	Gesichter & Gefühle	Angst ängstlich aufgedunsen besorgt Panik panisch schockiert überrascht distorted face anxiety, bloated, panic, shocked, surprised, vulnerable 
png/1F97A.png	bettelndes Gesicht	Gesichter & Gefühle	anflehen Augen betteln bettelnd bitte bitten flehend Gesicht groß Kulleraugen Smiley traurig Welpenaugen pleading face begging, big, eyes, face, mercy, not, pleading, please, pretty, puppy, sad, why 
png/1F979.png	Gesicht, das Tränen zurückhält	Gesichter & Gefühle	aufgebracht dankbar Freude Freudentränen gerührt Gesicht Rührung Smiley stolz Tränen weinen zurückhalten face holding back tears admiration, aww, back, cry, embarrassed, face, feelings, grateful, gratitude, holding, joy, please, proud, resist, sad, tears 
png/1F626.png	entsetztes Gesicht	Gesichter & Gefühle	entsetzt Gesicht Mund offen schockiert Smiley verwundert frowning face with open mouth caught, face, frown, frowning, guard, mouth, open, scared, scary, surprise, what, wow 
png/1F627.png	qualvolles Gesicht	Gesichter & Gefühle	arm Gesicht leidend qualvoll Smiley vergessen wow anguished face anguished, face, forgot, scared, scary, stressed, surprise, unhappy, what, wow 
png/1F628.png	ängstliches Gesicht	Gesichter & Gefühle	Angst ängstlich besorgt Gesicht fearful face afraid, anxious, blame, face, fear, fearful, scared, worried 
png/1F630.png	besorgtes Gesicht mit Schweißtropfen	Gesichter & Gefühle	Angst ängstlich Angstschweiß besorgt Gesicht Mund nervös offen Schweiß anxious face with sweat anxious, blue, cold, eek, face, mouth, nervous, open, rushed, scared, sweat, yikes anxious, worried, considerate
png/1F625.png	trauriges aber erleichtertes Gesicht	Gesichter & Gefühle	ängstlich enttäuscht erleichtert Gesicht knapp Schweiß traurig sad but relieved face anxious, call, close, complicated, disappointed, face, not, relieved, sad, sweat, time, whew anxious
png/1F622.png	weinendes Gesicht	Gesichter & Gefühle	Gesicht Smiley Träne traurig weinen crying face awful, cry, crying, face, feels, miss, sad, tear, triste, unhappy 
png/1F62D.png	heulendes Gesicht	Gesichter & Gefühle	flennen Gesicht heulen schluchzen Smiley Tränen Tränenfluss traurig weinen loudly crying face bawling, cry, crying, face, loudly, sad, sob, tear, tears, unhappy 
png/1F631.png	vor Angst schreiendes Gesicht	Gesichter & Gefühle	Angst ängstlich Gesicht Munch omg Panik Schrei schreien schreiend face screaming in fear epic, face, fear, fearful, munch, scared, scream, screamer, screaming, shocked, surprised, woah open mouth
png/1F616.png	verwirrtes Gesicht	Gesichter & Gefühle	bestürzt frustriert Gesicht konfus Smiley verwirrt verzweifelt confounded face annoyed, confounded, confused, cringe, distraught, face, feels, frustrated, mad, sad 
png/1F623.png	entschlossenes Gesicht	Gesichter & Gefühle	ausdauernd durchhalten Fokus Gesicht Konzentration konzentrieren Kopfschmerzen persevering face concentrate, concentration, face, focus, headache, persevere, persevering ouch
png/1F61E.png	enttäuschtes Gesicht	Gesichter & Gefühle	enttäuscht Gesicht leider schade Smiley traurig verloren disappointed face awful, blame, dejected, disappointed, face, fail, losing, sad, unhappy 
png/1F613.png	bedrücktes Gesicht mit Schweiß	Gesichter & Gefühle	Angstschweiß Augen bedrückt geschlossen Gesicht Kopfschmerzen Schweiß Smiley downcast face with sweat close, cold, downcast, face, feels, headache, nervous, sad, scared, sweat, yikes 
png/1F629.png	erschöpftes Gesicht	Gesichter & Gefühle	erschöpft Fehlschlag Gesicht hungrig müde nein Smiley unglücklich weary face crying, face, fail, feels, hungry, mad, nooo, sad, sleepy, tired, unhappy, weary distraught
png/1F62B.png	müdes Gesicht	Gesichter & Gefühle	Gesicht müde niesen Smiley traurig tired face cost, face, feels, nap, sad, sneeze, tired exhausted
png/1F971.png	gähnendes Gesicht	Gesichter & Gefühle	gähnen gähnend gelangweilt Gesicht langweilig müde öde schnarch Smiley zzz yawning face bedtime, bored, face, goodnight, nap, night, sleep, sleepy, tired, whatever, yawn, yawning, zzz 
png/1F624.png	schnaubendes Gesicht	Gesichter & Gefühle	erleichtert Gesicht gewonnen schnaubendes Gesicht face with steam from nose anger, angry, face, feels, fume, fuming, furious, fury, mad, nose, steam, triumph, unhappy, won 
png/1F621.png	schmollendes Gesicht	Gesichter & Gefühle	Gesicht rot Rot angelaufener Smiley schmollendes Gesicht wütend enraged face anger, angry, enraged, face, feels, mad, maddening, pouting, rage, red, shade, unhappy, upset 
png/1F620.png	verärgertes Gesicht	Gesichter & Gefühle	ärgern böse Gesicht Smiley verärgert Wut wütend zornig angry face anger, angry, blame, face, feels, frustrated, mad, maddening, rage, shade, unhappy, upset 
png/1F92C.png	Gesicht mit Symbolen über dem Mund	Gesichter & Gefühle	Ärger ärgern fluchen Gesicht Mund schimpfen Schimpfwort Smiley Symbole verdammt Wut wütend Zensur face with symbols on mouth censor, cursing, cussing, face, mad, mouth, pissed, swearing, symbols angry
png/1F608.png	grinsendes Gesicht mit Hörnern	Gesichter & Gefühle	böse Dämon Dämonin Fantasie grinsen Hörner lila Märchen Satan Smiley Teufel violett smiling face with horns demon, devil, evil, face, fairy, fairytale, fantasy, horns, purple, shade, smile, smiling, tale malicious, sardonic
png/1F47F.png	wütendes Gesicht mit Hörnern	Gesichter & Gefühle	böse Dämon Dämonin Fantasie Fantasy Gesicht Hörner Kobold lila Märchen Satan Teufel Teufelchen violett wütend angry face with horns angry, demon, devil, evil, face, fairy, fairytale, fantasy, horns, imp, mischievous, purple, shade, tale mean
png/1F480.png	Totenkopf	Gesichter & Gefühle	Gesicht Knochen Märchen Schädel Tod tot Totenkopf yolo skull body, dead, death, face, fairy, fairytale, i’m, lmao, monster, tale, yolo skull
png/2620.png	Totenkopf mit gekreuzten Knochen	Gesichter & Gefühle	gekreuzt Gesicht Knochen Piratenflagge Schädel Tod tot Totenkopf skull and crossbones bone, crossbones, dead, death, face, monster, skull 
png/1F4A9.png	Kothaufen	Gesichter & Gefühle	Kot Kothaufen Mist pile of poo bs, comic, doo, dung, face, fml, monster, pile, poo, poop, smelly, smh, stink, stinks, stinky, turd 
png/1F921.png	Clown-Gesicht	Gesichter & Gefühle	Clown Clown-Gesicht Gesicht clown face clown, face 
png/1F479.png	Ungeheuer	Gesichter & Gefühle	Gesicht gruselig Japan japanisch Märchen Maske Monster Oger Ungeheuer ogre creature, devil, face, fairy, fairytale, fantasy, mask, monster, scary, tale 
png/1F47A.png	Kobold	Gesichter & Gefühle	gemein Gesicht Japan japanisch Kobold Märchen Maske Monster Tengu Ungeheuer wütend goblin angry, creature, face, fairy, fairytale, fantasy, mask, mean, monster, tale 
png/1F47B.png	Gespenst	Gesichter & Gefühle	buh Fantasy Geist Gesicht Gespenst gruselig Halloween Märchen Spuk Zunge ghost boo, creature, excited, face, fairy, fairytale, fantasy, halloween, haunting, monster, scary, silly, tale ghost
png/1F47D.png	Außerirdischer	Gesichter & Gefühle	Alien All außerirdisch Außerirdische Außerirdischer Fantasy Gesicht Märchen Monster UFO Weltraum Wesen alien creature, extraterrestrial, face, fairy, fairytale, fantasy, monster, space, tale, ufo alien
png/1F47E.png	Computerspiel-Monster	Gesichter & Gefühle	Computerspiel-Monster Gesicht Monster UFO alien monster alien, creature, extraterrestrial, face, fairy, fairytale, fantasy, game, gamer, games, monster, pixelated, space, tale, ufo 
png/1F916.png	Roboter	Gesichter & Gefühle	Gesicht Monster Roboter Robotergesicht Roboterkopf robot face, monster 
png/1F63A.png	grinsende Katze	Gesichter & Gefühle	Gesicht grinsen Katze Katzengesicht lachen lol lustig Mund offen Smiley Tier grinning cat animal, cat, face, grinning, mouth, open, smile, smiling grinning
png/1F638.png	grinsende Katze mit lachenden Augen	Gesichter & Gefühle	Augen Gesicht grinsen Katze Katzengesicht lachen Smiley Tier grinning cat with smiling eyes animal, cat, eye, eyes, face, grin, grinning, smile, smiling grinning
